Channel State,Experiment Time (minutes),State Time (samples)
unblocking,266,96008
unblocking,267,95511
unblocking,268,275133
unblocking,269,133449
unblocking,270,87005
unblocking,271,87505
unblocking,272,123244
unblocking,273,41769
unblocking,274,165508
unblocking,275,108947
unblocking,276,81730
unblocking,277,128836
unblocking,278,106510
unblocking,279,93580
unblocking,280,132369
unblocking,281,0
unblocking,282,718910
unblocking,283,4396
unblocking,284,146686
unblocking,285,201918
unblocking,286,256601
unblocking,287,276887
unblocking,288,211140
unblocking,289,172519
unblocking,290,320579
unblocking,291,95982
unblocking,292,105572
unblocking,293,337879
unblocking,294,542789
unblocking,295,178736
unblocking,296,97426
unblocking,297,139302
unblocking,298,167007
unblocking,299,25568
unblocking,300,422540
unblocking,301,139870
unblocking,302,119646
unblocking,303,208116
unblocking,304,344797
unblocking,305,453495
unblocking,306,378351
unblocking,307,284351
unblocking,308,313916
unblocking,309,218368
unblocking,310,429212
unblocking,311,486835
unblocking,312,265509
unblocking,313,289231
unblocking,314,315409
unblocking,315,115156
unblocking,316,456481
unblocking,317,234090
unblocking,318,108751
unblocking,319,284236
unblocking,320,318789
unblocking,321,552202
unblocking,322,427834
unblocking,323,83414
unblocking,324,242547
unblocking,325,201083
unblocking,326,188757
unblocking,327,146238
unblocking,328,115157
unblocking,329,262959
unblocking,330,296599
unblocking,331,273083
unblocking,332,226177
unblocking,333,369312
unblocking,334,210207
unblocking,335,356014
unblocking,336,220388
unblocking,337,282737
unblocking,338,235499
unblocking,339,187414
unblocking,340,257224
unblocking,341,409088
unblocking,342,363059
unblocking,343,317511
unblocking,344,212503
unblocking,345,314892
unblocking,346,462134
unblocking,347,230418
unblocking,348,326098
unblocking,349,2502
unblocking,350,5003
unblocking,351,271930
unblocking,352,46088
unblocking,353,126976
unblocking,354,258819
unblocking,355,253736
unblocking,356,262940
unblocking,357,359012
unblocking,358,229422
unblocking,359,283603
unblocking,360,195068
unblocking,361,194459
unblocking,362,230555
unblocking,363,152504
unblocking,364,59691
unblocking,365,354541
unblocking,366,163788
unblocking,367,310072
unblocking,368,105432
unblocking,369,197633
unblocking,370,124744
unblocking,371,345473
unblocking,372,268560
unblocking,373,85728
unblocking,374,0
unblocking,375,22545
unblocking,376,719004
unblocking,377,127513
unblocking,378,309592
unblocking,379,564111
unblocking,380,380847
unblocking,381,125468
unblocking,382,17509
unblocking,383,163007
unblocking,384,56679
unblocking,385,108828
unblocking,386,5502
unblocking,387,27005
unblocking,388,179709
unblocking,389,176813
unblocking,390,348968
unblocking,391,197969
unblocking,392,266386
unblocking,393,336693
unblocking,394,162937
unblocking,395,7504
unblocking,396,216505
unblocking,397,66010
unblocking,398,218513
unblocking,399,291676
unblocking,400,427163
unblocking,401,254173
unblocking,402,27799
unblocking,403,34244
unblocking,404,128772
unblocking,405,43730
unblocking,406,133784
unblocking,407,202334
unblocking,408,142682
unblocking,409,209508
unblocking,410,7003
unblocking,411,68010
unblocking,412,107507
unblocking,413,275320
unblocking,414,165204
unblocking,415,266513
unblocking,416,75007
unblocking,417,4501
unblocking,418,177812
unblocking,419,434044
unblocking,420,435698
unblocking,421,390305
unblocking,422,106242
unblocking,423,6512
unblocking,424,232449
unblocking,425,52562
unblocking,426,448370
unblocking,427,455846
unblocking,428,284241
unblocking,429,11309
unblocking,430,138853
unblocking,431,237144
unblocking,432,410339
unblocking,433,86426
unblocking,434,104973
unblocking,435,41082
unblocking,436,130433
unblocking,437,328744
unblocking,438,43270
unblocking,439,156507
unblocking,440,4501
unblocking,441,6004
unblocking,442,141800
unblocking,443,225713
unblocking,444,115352
unblocking,445,224080
unblocking,446,200093
unblocking,447,16506
unblocking,448,298316
unblocking,449,151529
unblocking,450,171179
unblocking,451,44466
unblocking,452,174548
unblocking,453,55918
unblocking,454,6003
unblocking,455,2501
unblocking,456,5004
unblocking,457,213506
unblocking,458,67003
unblocking,459,16506
unblocking,460,4504
unblocking,461,4504
unblocking,462,110278
unblocking,463,263654
unblocking,464,165007
unblocking,465,4000
unblocking,466,4004
unblocking,467,1501
unblocking,468,0
unblocking,469,781357
unblocking,470,79009
unblocking,471,234012
unblocking,472,170732
unblocking,473,211878
unblocking,474,200877
unblocking,475,278515
unblocking,476,286131
unblocking,477,409063
unblocking,478,349544
unblocking,479,320787
unblocking,480,316377
unblocking,481,405127
unblocking,482,721603
unblocking,483,532196
unblocking,484,615724
unblocking,485,279518
unblocking,486,280060
unblocking,487,554319
unblocking,488,407333
unblocking,489,330891
unblocking,490,494233
unblocking,491,200015
unblocking,492,290246
unblocking,493,707610
unblocking,494,174153
unblocking,495,386557
unblocking,496,452899
unblocking,497,192627
unblocking,498,465432
unblocking,499,235921
unblocking,500,165909
unblocking,501,316011
unblocking,502,210986
unblocking,503,272334
unblocking,504,298156
unblocking,505,185918
unblocking,506,225976
unblocking,507,318128
unblocking,508,417168
unblocking,509,328091
unblocking,510,176927
unblocking,511,121353
unblocking,512,147505
unblocking,513,169962
unblocking,514,208554
unblocking,515,283510
unblocking,516,205509
unblocking,517,170873
unblocking,518,141929
unblocking,519,155617
unblocking,520,362515
unblocking,521,112703
unblocking,522,59802
unblocking,523,167795
unblocking,524,121214
unblocking,525,210280
unblocking,526,331575
unblocking,527,250928
unblocking,528,53252
unblocking,529,58162
unblocking,530,175788
unblocking,531,371959
unblocking,532,186827
unblocking,533,105772
unblocking,534,72503
unblocking,535,500
unblocking,536,218228
unblocking,537,399708
unblocking,538,361007
unblocking,539,202006
unblocking,540,14502
unblocking,541,2001
unblocking,542,78548
unblocking,543,147425
unblocking,544,212593
unblocking,545,33449
unblocking,546,24005
unblocking,547,18503
unblocking,548,152004
unblocking,549,4004
unblocking,550,151504
unblocking,551,1999
unblocking,552,2500
unblocking,553,2501
unblocking,554,3000
unblocking,555,132695
unblocking,556,22813
unblocking,557,47005
unblocking,558,93008
unblocking,559,5510
unblocking,560,3003
unblocking,561,0
unblocking,562,936968
unblocking,563,24796
unblocking,564,145759
unblocking,565,304099
unblocking,566,404662
unblocking,567,450712
unblocking,568,45135
unblocking,569,25365
unblocking,570,4136
unblocking,571,2500
unblocking,572,256807
unblocking,573,315834
unblocking,574,314392
unblocking,575,427816
unblocking,576,200710
unblocking,577,33504
unblocking,578,158507
unblocking,579,94263
unblocking,580,266343
unblocking,581,315700
unblocking,582,458941
unblocking,583,232829
unblocking,584,322828
unblocking,585,3503
unblocking,586,155503
unblocking,587,153506
unblocking,588,160356
unblocking,589,139004
unblocking,590,153507
unblocking,591,178391
unblocking,592,92643
unblocking,593,161784
unblocking,594,466054
unblocking,595,461618
unblocking,596,535224
unblocking,597,152006
unblocking,598,76003
unblocking,599,151334
unblocking,600,156176
unblocking,601,255248
unblocking,602,261773
unblocking,603,155012
unblocking,604,115007
unblocking,605,104506
unblocking,606,227186
unblocking,607,352134
unblocking,608,117218
unblocking,609,273008
unblocking,610,106509
unblocking,611,215510
unblocking,612,292081
unblocking,613,309934
unblocking,614,112145
unblocking,615,39359
unblocking,616,197096
unblocking,617,273976
unblocking,618,357246
unblocking,619,510012
unblocking,620,585010
unblocking,621,155506
unblocking,622,101005
unblocking,623,283145
unblocking,624,329871
unblocking,625,393784
unblocking,626,379738
unblocking,627,104504
unblocking,628,196224
unblocking,629,46423
unblocking,630,114862
unblocking,631,220665
unblocking,632,197436
unblocking,633,97416
unblocking,634,151505
unblocking,635,1000
unblocking,636,0
unblocking,637,1499
unblocking,638,154513
unblocking,639,216810
unblocking,640,150981
unblocking,641,157674
unblocking,642,11001
unblocking,643,53041
unblocking,644,98963
unblocking,645,150504
unblocking,646,68891
unblocking,647,82612
unblocking,648,1501
unblocking,649,150504
unblocking,650,501
unblocking,651,1501
unblocking,652,151506
unblocking,653,2003
unblocking,654,0
unblocking,655,802946
unblocking,656,161721
unblocking,657,219520
unblocking,658,109411
unblocking,659,200603
unblocking,660,8011
unblocking,661,13746
unblocking,662,50769
unblocking,663,88007
unblocking,664,88830
unblocking,665,163637
unblocking,666,20006
unblocking,667,46507
unblocking,668,76830
unblocking,669,244747
unblocking,670,229365
unblocking,671,198745
unblocking,672,4505
unblocking,673,3500
unblocking,674,2503
unblocking,675,5004
unblocking,676,128060
unblocking,677,163999
unblocking,678,157458
unblocking,679,11499
unblocking,680,73006
unblocking,681,17502
unblocking,682,30433
unblocking,683,299715
unblocking,684,311939
unblocking,685,353011
unblocking,686,286096
unblocking,687,364587
unblocking,688,337240
unblocking,689,265528
unblocking,690,269407
unblocking,691,150157
unblocking,692,344619
unblocking,693,363220
unblocking,694,152003
unblocking,695,285386
unblocking,696,200759
unblocking,697,176876
unblocking,698,162008
unblocking,699,176394
unblocking,700,293734
unblocking,701,339903
unblocking,702,151505
unblocking,703,157118
unblocking,704,151348
unblocking,705,269692
unblocking,706,352170
unblocking,707,72172
unblocking,708,1000
unblocking,709,66508
unblocking,710,146506
unblocking,711,127505
unblocking,712,196554
unblocking,713,123962
unblocking,714,123008
unblocking,715,123216
unblocking,716,233799
unblocking,717,173007
unblocking,718,206549
unblocking,719,233975
unblocking,720,196359
unblocking,721,290761
unblocking,722,94876
unblocking,723,14926
unblocking,724,29005
unblocking,725,122378
unblocking,726,77135
unblocking,727,133743
unblocking,728,134277
unblocking,729,226938
unblocking,730,69773
unblocking,731,75317
unblocking,732,2501
unblocking,733,1999
unblocking,734,155292
unblocking,735,165226
unblocking,736,155513
unblocking,737,245039
unblocking,738,286513
unblocking,739,243272
unblocking,740,212752
unblocking,741,129365
unblocking,742,211651
unblocking,743,50510
unblocking,744,96810
unblocking,745,62201
unblocking,746,1000
unblocking,747,501
unblocking,748,0
unblocking,749,964912
unblocking,750,31331
unblocking,751,134684
unblocking,752,165508
unblocking,753,214324
unblocking,754,175755
unblocking,755,94344
unblocking,756,122668
unblocking,757,219511
unblocking,758,216379
unblocking,759,108550
unblocking,760,194533
unblocking,761,7973
unblocking,762,5003
unblocking,763,64004
unblocking,764,131236
unblocking,765,261511
unblocking,766,439452
unblocking,767,255252
unblocking,768,152005
unblocking,769,2502
unblocking,770,112006
unblocking,771,303769
unblocking,772,346757
unblocking,773,302406
unblocking,774,297455
unblocking,775,111659
unblocking,776,168711
unblocking,777,270219
unblocking,778,236211
unblocking,779,316200
unblocking,780,207747
unblocking,781,144560
unblocking,782,283008
unblocking,783,284011
unblocking,784,162835
unblocking,785,204681
unblocking,786,134506
unblocking,787,104008
unblocking,788,124955
unblocking,789,163556
unblocking,790,157926
unblocking,791,157560
unblocking,792,197085
unblocking,793,107501
unblocking,794,205558
unblocking,795,193428
unblocking,796,212493
unblocking,797,265466
unblocking,798,288545
unblocking,799,2002
unblocking,800,4004
unblocking,801,1001
unblocking,802,0
unblocking,803,198960
unblocking,804,189188
unblocking,805,151274
unblocking,806,94700
unblocking,807,128908
unblocking,808,147191
unblocking,809,194669
unblocking,810,123504
unblocking,811,168865
unblocking,812,114145
unblocking,813,229942
unblocking,814,473217
unblocking,815,256008
unblocking,816,125879
unblocking,817,64505
unblocking,818,133007
unblocking,819,129515
unblocking,820,357011
unblocking,821,171848
unblocking,822,157711
unblocking,823,174508
unblocking,824,3001
unblocking,825,82143
unblocking,826,106632
unblocking,827,86291
unblocking,828,112179
unblocking,829,52327
unblocking,830,2498
unblocking,831,152002
unblocking,832,500
unblocking,833,11501
unblocking,834,154003
unblocking,835,13197
unblocking,836,86494
unblocking,837,132817
unblocking,838,150503
unblocking,839,99598
unblocking,840,51906
unblocking,841,0
unblocking,842,1039308
unblocking,843,3502
unblocking,844,26509
unblocking,845,91008
unblocking,846,250980
unblocking,847,284517
unblocking,848,110162
unblocking,849,166318
unblocking,850,114007
unblocking,851,96009
unblocking,852,64004
unblocking,853,88510
unblocking,854,130332
unblocking,855,254642
unblocking,856,182073
unblocking,857,162444
unblocking,858,90505
unblocking,859,91178
unblocking,860,179261
unblocking,861,151516
unblocking,862,152015
unblocking,863,213011
unblocking,864,218010
unblocking,865,38506
unblocking,866,117928
unblocking,867,55084
unblocking,868,115007
unblocking,869,194678
unblocking,870,99341
unblocking,871,164897
unblocking,872,216624
unblocking,873,265160
unblocking,874,70362
unblocking,875,240509
unblocking,876,69018
unblocking,877,32094
unblocking,878,56055
unblocking,879,131542
unblocking,880,26011
unblocking,881,93430
unblocking,882,55562
unblocking,883,119478
unblocking,884,214867
unblocking,885,183072
unblocking,886,304353
unblocking,887,270675
unblocking,888,86005
unblocking,889,129510
unblocking,890,102002
unblocking,891,77511
unblocking,892,249285
unblocking,893,270508
unblocking,894,146019
unblocking,895,109560
unblocking,896,185311
unblocking,897,133790
unblocking,898,160069
unblocking,899,212701
unblocking,900,182832
unblocking,901,133960
unblocking,902,140109
unblocking,903,253378
unblocking,904,113539
unblocking,905,259855
unblocking,906,167514
unblocking,907,169968
unblocking,908,142010
unblocking,909,190463
unblocking,910,189474
unblocking,911,251467
unblocking,912,107728
unblocking,913,80716
unblocking,914,122429
unblocking,915,148012
unblocking,916,372380
unblocking,917,283644
unblocking,918,320723
unblocking,919,286560
unblocking,920,214024
unblocking,921,225269
unblocking,922,203562
unblocking,923,345525
unblocking,924,167162
unblocking,925,172017
unblocking,926,244395
unblocking,927,366017
unblocking,928,229449
unblocking,929,260631
unblocking,930,217736
unblocking,931,248009
unblocking,932,97429
unblocking,933,69289
unblocking,934,0
unblocking,935,1017002
unblocking,936,11566
unblocking,937,58912
unblocking,938,203608
unblocking,939,80012
unblocking,940,28154
unblocking,941,21867
unblocking,942,115002
unblocking,943,104003
unblocking,944,164009
unblocking,945,3002
unblocking,946,1001
unblocking,947,2501
unblocking,948,2000
unblocking,949,149491
unblocking,950,3512
unblocking,951,501
unblocking,952,1002
unblocking,953,2502
unblocking,954,1501
unblocking,955,152003
unblocking,956,1502
unblocking,957,501
unblocking,958,501
unblocking,959,2503
unblocking,960,258556
unblocking,961,126881
unblocking,962,128581
unblocking,963,1000
unblocking,964,2500
unblocking,965,3003
unblocking,966,999
unblocking,967,152005
unblocking,968,39746
unblocking,969,124261
unblocking,970,176421
unblocking,971,24083
unblocking,972,22048
unblocking,973,129455
unblocking,974,1000
unblocking,975,3003
unblocking,976,151004
unblocking,977,499
unblocking,978,0
unblocking,979,2002
unblocking,980,1001
unblocking,981,126415
unblocking,982,38089
unblocking,983,1499
unblocking,984,500
unblocking,985,1501
unblocking,986,1001
unblocking,987,151505
unblocking,988,2500
unblocking,989,500
unblocking,990,1501
unblocking,991,1001
unblocking,992,2003
unblocking,993,500
unblocking,994,2002
unblocking,995,2000
unblocking,996,2501
unblocking,997,3501
unblocking,998,1000
unblocking,999,11001
unblocking,1000,112006
unblocking,1001,1000
unblocking,1002,1000
unblocking,1003,2500
unblocking,1004,61000
unblocking,1005,1500
unblocking,1006,2000
unblocking,1007,500
unblocking,1008,1501
unblocking,1009,3001
unblocking,1010,111503
unblocking,1011,143980
unblocking,1012,109028
unblocking,1013,501
unblocking,1014,499
unblocking,1015,1002
unblocking,1016,500
unblocking,1017,153005
unblocking,1018,1001
unblocking,1019,1001
unblocking,1020,500
unblocking,1021,1501
unblocking,1022,44755
unblocking,1023,108753
unblocking,1024,2502
unblocking,1025,2999
unblocking,1026,2002
unblocking,1027,0
unblocking,1028,676111
unblocking,1029,359679
unblocking,1030,307990
unblocking,1031,349671
unblocking,1032,391178
unblocking,1033,234821
unblocking,1034,235671
unblocking,1035,117549
unblocking,1036,187343
unblocking,1037,163018
unblocking,1038,163122
unblocking,1039,204536
unblocking,1040,168374
unblocking,1041,287563
unblocking,1042,37504
unblocking,1043,19671
unblocking,1044,16839
unblocking,1045,116509
unblocking,1046,132368
unblocking,1047,323612
unblocking,1048,57005
unblocking,1049,77005
unblocking,1050,67509
unblocking,1051,20008
unblocking,1052,309538
unblocking,1053,24478
unblocking,1054,8892
unblocking,1055,17618
unblocking,1056,1502
unblocking,1057,8239
unblocking,1058,297772
unblocking,1059,1500
unblocking,1060,2002
unblocking,1061,42666
unblocking,1062,73851
unblocking,1063,152503
unblocking,1064,2502
unblocking,1065,4505
unblocking,1066,2501
unblocking,1067,4004
unblocking,1068,50557
unblocking,1069,27451
unblocking,1070,138424
unblocking,1071,151158
unblocking,1072,65928
unblocking,1073,61003
unblocking,1074,121440
unblocking,1075,183072
unblocking,1076,1000
unblocking,1077,151504
unblocking,1078,500
unblocking,1079,499
unblocking,1080,43301
unblocking,1081,107705
unblocking,1082,87333
unblocking,1083,66675
unblocking,1084,1501
unblocking,1085,15002
unblocking,1086,152005
unblocking,1087,1000
unblocking,1088,1000
unblocking,1089,2501
unblocking,1090,3005
unblocking,1091,43527
unblocking,1092,108475
unblocking,1093,5506
unblocking,1094,2502
unblocking,1095,4006
unblocking,1096,23507
unblocking,1097,30608
unblocking,1098,82409
unblocking,1099,0
unblocking,1100,2001
unblocking,1101,30008
unblocking,1102,28008
unblocking,1103,121702
unblocking,1104,113166
unblocking,1105,78639
unblocking,1106,85938
unblocking,1107,13007
unblocking,1108,29010
unblocking,1109,30005
unblocking,1110,39008
unblocking,1111,9505
unblocking,1112,113262
unblocking,1113,97248
unblocking,1114,86006
unblocking,1115,27503
unblocking,1116,51610
unblocking,1117,90946
unblocking,1118,84563
unblocking,1119,258836
unblocking,1120,21160
unblocking,1121,0
unblocking,1122,1100215
unblocking,1123,3984
unblocking,1124,4004
unblocking,1125,35003
unblocking,1126,113007
unblocking,1127,110621
unblocking,1128,275785
unblocking,1129,240120
unblocking,1130,263008
unblocking,1131,80628
unblocking,1132,201812
unblocking,1133,142179
unblocking,1134,156746
unblocking,1135,76587
unblocking,1136,1001
unblocking,1137,18316
unblocking,1138,77688
unblocking,1139,3001
unblocking,1140,25501
unblocking,1141,12001
unblocking,1142,11501
unblocking,1143,12502
unblocking,1144,1000
unblocking,1145,1501
unblocking,1146,8915
unblocking,1147,6089
unblocking,1148,23501
unblocking,1149,126534
unblocking,1150,151473
unblocking,1151,86005
unblocking,1152,3002
unblocking,1153,25507
unblocking,1154,1001
unblocking,1155,2500
unblocking,1156,1000
unblocking,1157,3002
unblocking,1158,2501
unblocking,1159,500
unblocking,1160,13002
unblocking,1161,73004
unblocking,1162,73002
unblocking,1163,3003
unblocking,1164,62503
unblocking,1165,154112
unblocking,1166,159894
unblocking,1167,500
unblocking,1168,1500
unblocking,1169,1000
unblocking,1170,1003
unblocking,1171,1502
unblocking,1172,3000
unblocking,1173,5004
unblocking,1174,16509
unblocking,1175,4004
unblocking,1176,3002
unblocking,1177,1999
unblocking,1178,61507
unblocking,1179,121004
unblocking,1180,5004
unblocking,1181,2503
unblocking,1182,13504
unblocking,1183,5002
unblocking,1184,128300
unblocking,1185,146765
unblocking,1186,113362
unblocking,1187,204153
unblocking,1188,2000
unblocking,1189,4005
unblocking,1190,3001
unblocking,1191,500
unblocking,1192,36567
unblocking,1193,228218
unblocking,1194,150091
unblocking,1195,101636
unblocking,1196,1502
unblocking,1197,61001
unblocking,1198,162504
unblocking,1199,3504
unblocking,1200,151006
unblocking,1201,501
unblocking,1202,999
unblocking,1203,97172
unblocking,1204,178841
unblocking,1205,95290
unblocking,1206,182649
unblocking,1207,2505
unblocking,1208,2002
unblocking,1209,1500
unblocking,1210,144153
unblocking,1211,342368
unblocking,1212,271008
unblocking,1213,11623
unblocking,1214,0
unblocking,1215,1197737
unblocking,1216,11502
unblocking,1217,92882
unblocking,1218,119625
unblocking,1219,150505
unblocking,1220,2001
unblocking,1221,1001
unblocking,1222,2001
unblocking,1223,1000
unblocking,1224,105664
unblocking,1225,58344
unblocking,1226,105869
unblocking,1227,98139
unblocking,1228,122502
unblocking,1229,114052
unblocking,1230,21450
unblocking,1231,62504
unblocking,1232,103205
unblocking,1233,130304
unblocking,1234,51941
unblocking,1235,113070
unblocking,1236,63503
unblocking,1237,76624
unblocking,1238,67886
unblocking,1239,72506
unblocking,1240,2503
unblocking,1241,13503
unblocking,1242,70368
unblocking,1243,163146
unblocking,1244,62505
unblocking,1245,24006
unblocking,1246,83002
unblocking,1247,73503
unblocking,1248,43505
unblocking,1249,43505
unblocking,1250,63006
unblocking,1251,148390
unblocking,1252,125640
unblocking,1253,247396
unblocking,1254,88605
unblocking,1255,43508
unblocking,1256,14000
unblocking,1257,71503
unblocking,1258,27344
unblocking,1259,217632
unblocking,1260,83006
unblocking,1261,90301
unblocking,1262,103709
unblocking,1263,13504
unblocking,1264,206951
unblocking,1265,40563
unblocking,1266,91504
unblocking,1267,61502
unblocking,1268,1002
unblocking,1269,13003
unblocking,1270,174511
unblocking,1271,42503
unblocking,1272,13503
unblocking,1273,2002
unblocking,1274,33505
unblocking,1275,11502
unblocking,1276,73005
unblocking,1277,32503
unblocking,1278,90237
unblocking,1279,102275
unblocking,1280,123006
unblocking,1281,12004
unblocking,1282,83004
unblocking,1283,72502
unblocking,1284,3004
unblocking,1285,33003
unblocking,1286,2502
unblocking,1287,2505
unblocking,1288,2003
unblocking,1289,22001
unblocking,1290,33505
unblocking,1291,1001
unblocking,1292,12001
unblocking,1293,12001
unblocking,1294,2503
unblocking,1295,110502
unblocking,1296,144630
unblocking,1297,105374
unblocking,1298,1002
unblocking,1299,11002
unblocking,1300,13002
unblocking,1301,13498
unblocking,1302,33505
unblocking,1303,22003
unblocking,1304,23003
unblocking,1305,13002
unblocking,1306,15078
unblocking,1307,0
unblocking,1308,1063356
unblocking,1309,2503
unblocking,1310,6004
unblocking,1311,16085
unblocking,1312,129430
unblocking,1313,213671
unblocking,1314,132839
unblocking,1315,19502
unblocking,1316,78006
unblocking,1317,17011
unblocking,1318,59010
unblocking,1319,277013
unblocking,1320,169010
unblocking,1321,269005
unblocking,1322,49928
unblocking,1323,110512
unblocking,1324,136796
unblocking,1325,148717
unblocking,1326,228037
unblocking,1327,26403
unblocking,1328,12499
unblocking,1329,37002
unblocking,1330,165510
unblocking,1331,16007
unblocking,1332,179101
unblocking,1333,32419
unblocking,1334,38504
unblocking,1335,35509
unblocking,1336,76005
unblocking,1337,158174
unblocking,1338,38348
unblocking,1339,49850
unblocking,1340,123665
unblocking,1341,98011
unblocking,1342,19513
unblocking,1343,114508
unblocking,1344,129865
unblocking,1345,126145
unblocking,1346,14855
unblocking,1347,2151
unblocking,1348,6506
unblocking,1349,34008
unblocking,1350,215507
unblocking,1351,112508
unblocking,1352,2503
unblocking,1353,4003
unblocking,1354,8003
unblocking,1355,62922
unblocking,1356,213517
unblocking,1357,186007
unblocking,1358,316939
unblocking,1359,222953
unblocking,1360,106633
unblocking,1361,366188
unblocking,1362,80830
unblocking,1363,76501
unblocking,1364,18846
unblocking,1365,37430
unblocking,1366,86242
unblocking,1367,186508
unblocking,1368,21009
unblocking,1369,94004
unblocking,1370,102503
unblocking,1371,28501
unblocking,1372,150625
unblocking,1373,22380
unblocking,1374,66507
unblocking,1375,20505
unblocking,1376,63376
unblocking,1377,223193
unblocking,1378,316451
unblocking,1379,16502
unblocking,1380,500
unblocking,1381,24003
unblocking,1382,2000
unblocking,1383,1001
unblocking,1384,24501
unblocking,1385,2500
unblocking,1386,23001
unblocking,1387,40323
unblocking,1388,34680
unblocking,1389,2000
unblocking,1390,12500
unblocking,1391,3002
unblocking,1392,14005
unblocking,1393,2001
unblocking,1394,26500
unblocking,1395,15002
unblocking,1396,36501
unblocking,1397,102655
unblocking,1398,91359
unblocking,1399,14501
unblocking,1400,0
unblocking,1401,1111403
unblocking,1402,0
unclassified,0,3014826
unclassified,1,3024166
unclassified,2,3497766
unclassified,3,1529958
unclassified,4,443361
unclassified,5,365332
unclassified,6,426296
unclassified,7,345304
unclassified,8,471716
unclassified,9,390055
unclassified,10,347429
unclassified,11,342880
unclassified,12,379995
unclassified,13,316728
unclassified,14,404829
unclassified,15,405702
unclassified,16,335308
unclassified,17,441200
unclassified,18,296542
unclassified,19,262764
unclassified,20,264791
unclassified,21,251409
unclassified,22,359319
unclassified,23,304790
unclassified,24,234471
unclassified,25,298361
unclassified,26,353722
unclassified,27,207389
unclassified,28,302929
unclassified,29,283228
unclassified,30,220161
unclassified,31,263551
unclassified,32,305549
unclassified,33,170716
unclassified,34,179752
unclassified,35,204186
unclassified,36,205534
unclassified,37,240181
unclassified,38,156601
unclassified,39,176967
unclassified,40,136978
unclassified,41,116042
unclassified,42,102583
unclassified,43,151878
unclassified,44,166383
unclassified,45,164513
unclassified,46,208013
unclassified,47,232917
unclassified,48,168239
unclassified,49,167457
unclassified,50,136865
unclassified,51,122570
unclassified,52,119017
unclassified,53,145932
unclassified,54,84148
unclassified,55,61678
unclassified,56,79856
unclassified,57,49217
unclassified,58,79445
unclassified,59,75389
unclassified,60,69819
unclassified,61,65207
unclassified,62,105300
unclassified,63,115280
unclassified,64,74274
unclassified,65,54478
unclassified,66,60563
unclassified,67,55465
unclassified,68,41658
unclassified,69,57527
unclassified,70,45451
unclassified,71,87685
unclassified,72,56185
unclassified,73,57652
unclassified,74,36604
unclassified,75,39966
unclassified,76,57214
unclassified,77,37214
unclassified,78,58199
unclassified,79,48884
unclassified,80,57323
unclassified,81,35193
unclassified,82,64217
unclassified,83,35140
unclassified,84,41434
unclassified,85,58832
unclassified,86,53663
unclassified,87,44099
unclassified,88,37145
unclassified,89,16024
unclassified,90,32147
unclassified,91,32133
unclassified,92,36146
unclassified,93,20049
unclassified,94,2374589
unclassified,95,3131522
unclassified,96,2331105
unclassified,97,356864
unclassified,98,351036
unclassified,99,265293
unclassified,100,231495
unclassified,101,295547
unclassified,102,139536
unclassified,103,249000
unclassified,104,153748
unclassified,105,134324
unclassified,106,194521
unclassified,107,133438
unclassified,108,116497
unclassified,109,146761
unclassified,110,158968
unclassified,111,224766
unclassified,112,130551
unclassified,113,104224
unclassified,114,154444
unclassified,115,161936
unclassified,116,126227
unclassified,117,161158
unclassified,118,174301
unclassified,119,181502
unclassified,120,124083
unclassified,121,106056
unclassified,122,78811
unclassified,123,108049
unclassified,124,96260
unclassified,125,96127
unclassified,126,115444
unclassified,127,142281
unclassified,128,132891
unclassified,129,113712
unclassified,130,142516
unclassified,131,188190
unclassified,132,151048
unclassified,133,174329
unclassified,134,220662
unclassified,135,170880
unclassified,136,139910
unclassified,137,134602
unclassified,138,69622
unclassified,139,93353
unclassified,140,150946
unclassified,141,91945
unclassified,142,141620
unclassified,143,102593
unclassified,144,113542
unclassified,145,55633
unclassified,146,88448
unclassified,147,74152
unclassified,148,68220
unclassified,149,82748
unclassified,150,47106
unclassified,151,91543
unclassified,152,80267
unclassified,153,89047
unclassified,154,64351
unclassified,155,68423
unclassified,156,59193
unclassified,157,66653
unclassified,158,71914
unclassified,159,58803
unclassified,160,43180
unclassified,161,83780
unclassified,162,56277
unclassified,163,49333
unclassified,164,52090
unclassified,165,28068
unclassified,166,77095
unclassified,167,49116
unclassified,168,57657
unclassified,169,64226
unclassified,170,34614
unclassified,171,42013
unclassified,172,72844
unclassified,173,105425
unclassified,174,48141
unclassified,175,46495
unclassified,176,45495
unclassified,177,87628
unclassified,178,98509
unclassified,179,69124
unclassified,180,65471
unclassified,181,53686
unclassified,182,45481
unclassified,183,50220
unclassified,184,89730
unclassified,185,75014
unclassified,186,169206
unclassified,187,1307419
unclassified,188,2418872
unclassified,189,3463125
unclassified,190,559231
unclassified,191,207691
unclassified,192,168539
unclassified,193,171205
unclassified,194,135455
unclassified,195,68537
unclassified,196,124453
unclassified,197,165821
unclassified,198,135554
unclassified,199,123144
unclassified,200,72694
unclassified,201,146646
unclassified,202,139487
unclassified,203,91707
unclassified,204,123692
unclassified,205,102370
unclassified,206,128763
unclassified,207,116032
unclassified,208,130919
unclassified,209,213855
unclassified,210,179071
unclassified,211,159047
unclassified,212,155387
unclassified,213,151163
unclassified,214,153627
unclassified,215,107795
unclassified,216,118308
unclassified,217,93370
unclassified,218,121961
unclassified,219,164022
unclassified,220,168859
unclassified,221,95413
unclassified,222,141981
